final_price,list_price,bedrooms,bathrooms,sqft,parking,type,full_address
945000,949000,3,2,1100,1,Condo Apt,59 Annie Craig Dr
945000,950000,3,2,1100,1,Condo Apt,59 Annie Craig Dr
860000,888000,3,2,950,2,Condo Apt,59 Annie Craig Dr
779000,799000,3,2,850,1,Condo Apt,59 Annie Craig Dr
688000,689900,2,2,850,1,Condo Apt,59 Annie Craig Dr
685000,689900,2,2,850,1,Condo Apt,59 Annie Craig Dr
680000,699000,2,2,850,1,Condo Apt,59 Annie Craig Dr
580000,598000,3,2,750,1,Condo Apt,59 Annie Craig Dr
579000,579000,2,2,750,1,Condo Apt,59 Annie Craig Dr
543000,549900,2,1,650,1,Condo Apt,59 Annie Craig Dr
528000,469000,1,1,550,1,Condo Apt,59 Annie Craig Dr
510000,469800,1,1,550,1,Condo Apt,59 Annie Craig Dr
510000,514900,1,1,550,1,Condo Apt,59 Annie Craig Dr
476059,469000,1,1,550,1,Condo Apt,59 Annie Craig Dr
445000,449900,1,1,550,1,Condo Apt,59 Annie Craig Dr
433000,449900,1,1,550,1,Condo Apt,59 Annie Craig Dr
440000,454000,4,2,1300,1,Condo Townhouse,59 Driftwood Ave
855000,799900,3,2,1100,1,Condo Apt,59 East Liberty St
761000,749900,2,2,950,1,Condo Apt,59 East Liberty St
588000,499000,2,2,650,1,Condo Apt,59 East Liberty St
492000,449000,1,1,650,0,Condo Apt,59 East Liberty St
495000,529000,2,2,850,1,Condo Apt,5940 Yonge St
490000,499000,2,2,850,1,Condo Apt,5940 Yonge St
450000,399999,2,1,650,1,Condo Apt,5940 Yonge St
414000,398000,1,1,650,1,Condo Apt,5940 Yonge St
335000,349000,1,1,650,1,Co-Ownership Apt,5949 Yonge St
670100,639900,2,2,950,1,Condo Townhouse,6 Drummond St
600000,630000,5,2,1500,1,Condo Townhouse,6 Esterbrooke Ave
560000,568800,3,2,1300,1,Condo Townhouse,6 Esterbrooke Ave
520000,530000,2,2,1100,1,Condo Townhouse,6 Esterbrooke Ave
481600,479888,2,1,950,1,Condo Townhouse,6 Esterbrooke Ave
559000,559000,3,2,850,1,Condo Apt,6 Eva Rd
510000,529000,2,2,750,1,Condo Apt,6 Eva Rd
495000,485000,2,2,850,1,Condo Apt,6 Eva Rd
494000,499000,2,2,750,1,Condo Apt,6 Eva Rd
485000,495000,2,2,850,1,Condo Apt,6 Eva Rd
480000,483900,2,2,750,1,Condo Apt,6 Eva Rd
426000,449000,2,1,650,1,Condo Apt,6 Eva Rd
420000,449900,2,1,650,1,Condo Apt,6 Eva Rd
413250,419900,1,1,750,1,Condo Apt,6 Eva Rd
395000,398000,1,1,550,1,Condo Apt,6 Eva Rd
815000,810000,3,2,1100,1,Condo Townhouse,6 Foundry Ave
670000,599000,3,2,950,1,Condo Townhouse,6 Foundry Ave
430000,439900,3,2,1300,2,Condo Apt,6 Humberline Dr
349000,349000,1,1,750,1,Condo Apt,6 Humberline Dr
708000,708900,3,2,1700,1,Condo Townhouse,6 Kalmar Ave
745000,750000,2,2,750,1,Condo Apt,6 Parkwood Ave
632000,669000,2,1,750,0,Condo Apt,6 Parkwood Ave
765000,789000,2,2,950,1,Condo Townhouse,6 Pirandello St
530000,489888,4,2,1100,1,Condo Apt,6 Rosebank Dr
530000,489888,4,2,1100,1,Condo Apt,6 Rosebank Dr
451000,449900,3,2,1100,1,Condo Apt,6 Rosebank Dr
440000,449000,2,2,850,1,Condo Apt,6 Rosebank Dr
440000,449000,2,2,850,1,Condo Apt,6 Rosebank Dr
428000,425000,2,1,750,2,Condo Apt,6 Rosebank Dr
420000,439000,2,2,850,1,Condo Apt,6 Rosebank Dr
412000,429800,2,1,750,1,Condo Apt,6 Rosebank Dr
412000,429800,2,1,750,1,Condo Apt,6 Rosebank Dr
399000,399000,2,1,750,1,Condo Apt,6 Rosebank Dr
397500,390000,2,1,750,1,Condo Apt,6 Rosebank Dr
395000,399999,2,1,750,1,Condo Apt,6 Rosebank Dr
392000,379900,2,1,650,1,Condo Apt,6 Rosebank Dr
387000,390000,2,1,750,1,Condo Apt,6 Rosebank Dr
363000,360000,1,1,550,1,Condo Apt,6 Rosebank Dr
358000,368000,1,1,550,1,Condo Apt,6 Rosebank Dr
540000,545000,5,2,1300,1,Condo Townhouse,6 Sentinel Rd
840900,785900,3,2,950,0,Condo Apt,6 Sonic Way
764900,709900,2,2,750,0,Condo Apt,6 Sonic Way N
925000,899000,3,2,1700,1,Condo Townhouse,6 Windermere Ave
915000,899000,3,3,1700,1,Condo Townhouse,6 Windermere Ave
587000,589000,2,2,750,1,Condo Apt,60 Annie Craig Dr
445000,438800,1,1,550,1,Condo Apt,60 Annie Craig Dr
435000,439900,1,1,550,1,Condo Apt,60 Annie Craig Dr
430000,439900,1,1,550,1,Condo Apt,60 Annie Craig Dr
390000,409000,0,1,500,1,Condo Apt,60 Annie Craig Dr
905000,949000,2,2,1100,1,Condo Apt,60 Bathurst St
775000,699999,2,1,950,1,Condo Apt,60 Bathurst St
775000,699999,2,1,950,1,Condo Apt,60 Bathurst St
766000,769999,1,1,850,1,Condo Apt,60 Bathurst St
755000,779990,2,1,850,1,Condo Apt,60 Bathurst St
743000,699000,2,1,950,1,Condo Apt,60 Bathurst St
725000,785000,2,1,750,1,Condo Apt,60 Bathurst St
725000,785000,2,1,750,1,Condo Apt,60 Bathurst St
717000,729900,2,1,850,1,Condo Apt,60 Bathurst St
690000,700000,1,1,750,1,Condo Apt,60 Bathurst St
686000,599900,2,1,750,1,Condo Apt,60 Bathurst St
1028000,1028000,3,2,950,1,Condo Apt,60 Berwick Ave
839900,839900,2,2,850,1,Condo Apt,60 Berwick Ave
830000,859800,2,2,850,1,Condo Apt,60 Berwick Ave
630000,645000,2,1,650,1,Condo Apt,60 Berwick Ave
533000,538800,1,1,500,1,Condo Apt,60 Berwick Ave
561000,498000,3,2,850,1,Condo Apt,60 Brian Harrison Way
538800,541900,3,2,950,1,Condo Apt,60 Brian Harrison Way
522888,528888,2,2,750,1,Condo Apt,60 Brian Harrison Way
520000,525000,3,2,1100,1,Condo Apt,60 Brian Harrison Way
505500,499000,2,2,750,1,Condo Apt,60 Brian Harrison Way
476000,485000,2,2,750,1,Condo Apt,60 Brian Harrison Way
475000,479000,2,2,750,1,Condo Apt,60 Brian Harrison Way
474000,485000,2,2,750,1,Condo Apt,60 Brian Harrison Way
446000,449800,2,2,650,1,Condo Apt,60 Brian Harrison Way
446000,449800,2,2,650,1,Condo Apt,60 Brian Harrison Way
432000,429900,2,1,650,1,Condo Apt,60 Brian Harrison Way
432000,438000,2,2,650,1,Condo Apt,60 Brian Harrison Way
421000,389900,2,1,650,1,Condo Apt,60 Brian Harrison Way
398500,409000,2,1,650,1,Condo Apt,60 Brian Harrison Way
377900,379900,1,1,550,1,Condo Apt,60 Brian Harrison Way
480500,475000,2,1,650,1,Condo Apt,60 Byng Ave
474888,478888,2,1,650,1,Condo Apt,60 Byng Ave
464990,464990,2,1,650,1,Condo Apt,60 Byng Ave
450000,449900,1,1,550,1,Condo Apt,60 Byng Ave
443999,445000,1,1,550,1,Condo Apt,60 Byng Ave
435000,445000,1,1,550,1,Condo Apt,60 Byng Ave
430000,437000,1,1,550,1,Condo Apt,60 Byng Ave
813000,788888,2,2,750,1,Condo Apt,60 Colborne St
675000,669000,1,1,650,0,Condo Apt,60 Colborne St
613000,618000,1,1,550,0,Condo Apt,60 Colborne St
610000,615000,1,1,550,0,Condo Apt,60 Colborne St
525000,539900,0,1,500,1,Condo Apt,60 Colborne St
510900,515900,0,1,500,0,Condo Apt,60 Colborne St
462000,464900,1,1,500,0,Condo Apt,60 Colborne St
462000,469900,1,1,500,0,Condo Apt,60 Colborne St
508000,470000,3,2,950,1,Condo Apt,60 Fairfax Cres
502000,489000,3,2,950,1,Condo Apt,60 Fairfax Cres
492100,479900,2,2,950,1,Condo Apt,60 Fairfax Cres
473000,489900,2,2,850,1,Condo Apt,60 Fairfax Cres
473000,489900,2,2,850,1,Condo Apt,60 Fairfax Cres
471600,479000,2,2,850,1,Condo Apt,60 Fairfax Cres
470000,419990,2,1,750,1,Condo Apt,60 Fairfax Cres
463000,449900,2,1,650,1,Condo Apt,60 Fairfax Cres
450000,425000,3,1,650,1,Condo Apt,60 Fairfax Cres
435000,399000,2,1,650,1,Condo Apt,60 Fairfax Cres
427000,399000,2,1,650,1,Condo Apt,60 Fairfax Cres
460000,428000,2,1,650,1,Condo Apt,60 Fairfax Cres N
840000,689000,2,2,850,1,Condo Apt,60 Haslett Ave
682000,599000,2,2,750,1,Condo Apt,60 Haslett Ave
511000,440000,1,1,550,1,Condo Apt,60 Haslett Ave
755000,769000,3,2,1100,0,Condo Apt,60 Heintzman St
743000,749900,3,2,950,1,Condo Element,60 Heintzman St
705000,675000,3,1,750,1,Condo Apt,60 Heintzman St
670000,639900,2,2,850,1,Condo Apt,60 Heintzman St
650000,659900,2,2,1100,1,Condo Apt,60 Heintzman St
513000,524900,1,1,550,1,Condo Apt,60 Heintzman St
500000,515000,1,1,550,1,Condo Apt,60 Heintzman St
466000,399000,1,1,550,0,Condo Apt,60 Heintzman St
455000,399900,1,1,550,0,Condo Apt,60 Heintzman St
560000,499000,2,1,750,1,Condo Apt,60 Homewood Ave
560000,499000,2,1,750,1,Condo Apt,60 Homewood Ave
442800,448888,1,1,550,1,Condo Apt,60 Homewood Ave
538000,534990,3,2,1100,1,Condo Apt,60 Mendelssohn St
494000,494999,2,2,950,1,Condo Apt,60 Mendelssohn St
459900,459900,2,2,850,1,Condo Apt,60 Mendelssohn St
381000,379900,1,1,650,1,Condo Apt,60 Mendelssohn St
625000,619900,2,1,950,22,Co-Ownership Apt,60 Montclair Ave
565000,574900,1,1,750,1,Co-Ownership Apt,60 Montclair Ave
305000,310000,2,1,850,1,Condo Apt,60 Pavane Link Way
440000,455000,3,2,1300,1,Condo Apt,60 Pavane Linkway Lane
459000,489000,3,2,1300,1,Condo Apt,60 Pavane Linkway Way
415000,439000,3,2,1100,1,Condo Apt,60 Pavane Linkway Way
415000,439000,3,2,1100,1,Condo Apt,60 Pavane Linkway Way
490000,499900,3,2,1300,1,Condo Townhouse,60 Sidney Belsey Cres
479900,479900,3,2,1100,1,Condo Townhouse,60 Sidney Belsey Cres N
625000,600000,3,1,1100,1,Condo Apt,60 Southport St
610000,549500,2,2,1100,1,Condo Apt,60 Southport St
637500,637500,2,1,750,1,Condo Apt,60 St Clair Ave W
547900,549900,1,1,650,0,Condo Apt,60 St Patrick St
475000,499000,1,1,550,0,Condo Apt,60 St. Clair Ave W
530000,539000,1,1,650,0,Condo Apt,60 St. Patrick St
399900,399000,3,2,1300,1,Condo Apt,60 Stevenson Rd
337000,334900,2,2,1100,1,Condo Apt,60 Stevenson Rd
410000,415900,2,1,650,1,Condo Apt,60 Town Centre Crct
514200,529900,3,2,850,1,Condo Apt,60 Town Centre Crt
514200,529900,3,2,850,1,Condo Apt,60 Town Centre Crt
453000,458000,2,1,650,1,Condo Apt,60 Town Centre Crt
448000,448900,2,1,650,1,Condo Apt,60 Town Centre Crt
408000,415900,2,1,650,1,Condo Apt,60 Town Centre Crt
405000,410000,1,1,650,1,Condo Apt,60 Town Centre Crt
405000,425000,2,1,650,1,Condo Apt,60 Town Centre Crt
391000,391000,1,1,550,1,Condo Apt,60 Town Centre Crt
391000,391000,1,1,550,1,Condo Apt,60 Town Centre Crt
391000,391000,1,1,550,1,Condo Apt,60 Town Centre Crt
391000,391000,1,1,550,1,Condo Apt,60 Town Centre Crt
390000,359000,1,1,550,1,Condo Apt,60 Town Centre Crt
387000,399888,1,1,550,1,Condo Apt,60 Town Centre Crt
380000,378000,1,1,550,1,Condo Apt,60 Town Centre Crt
378000,379900,1,1,550,1,Condo Apt,60 Town Centre Crt
370000,349800,1,1,550,0,Condo Apt,60 Town Centre Crt
565000,590000,2,2,950,1,Condo Townhouse,60 Winston Park Blvd
541000,559800,2,2,1100,1,Condo Townhouse,60 Winston Park Blvd
541000,559800,2,2,1100,1,Condo Townhouse,60 Winston Park Blvd
480000,448800,2,1,750,1,Condo Townhouse,60 Winston Park Blvd
480000,448800,2,1,750,1,Condo Townhouse,60 Winston Park Blvd
480000,448800,2,1,750,1,Condo Townhouse,60 Winston Park Blvd
449000,449000,2,1,850,0,Condo Apt,600 Eglinton Ave E
700000,699000,2,2,750,1,Condo Apt,600 Fleet St
695000,699000,2,2,750,1,Condo Apt,600 Fleet St
695000,699000,2,2,750,1,Condo Apt,600 Fleet St
670000,689000,2,2,750,1,Condo Apt,600 Fleet St
670000,689000,2,2,750,1,Condo Apt,600 Fleet St
660000,649990,2,2,750,1,Condo Apt,600 Fleet St
635000,649900,2,1,650,1,Condo Apt,600 Fleet St
560000,565000,2,1,650,1,Condo Apt,600 Fleet St
463000,469000,1,1,550,0,Condo Apt,600 Fleet St
397000,400000,0,1,500,1,Condo Apt,600 Fleet St
734000,709000,3,2,950,1,Condo Apt,600 Queen Quay W
589900,589900,2,1,750,1,Condo Apt,600 Queens Quay Blvd W
589900,589900,2,1,750,1,Condo Apt,600 Queens Quay Blvd W
589900,589900,2,1,750,1,Condo Apt,600 Queens Quay Blvd W
589900,589900,2,1,750,1,Condo Apt,600 Queens Quay Blvd W
589900,589900,2,1,750,1,Condo Apt,600 Queens Quay Blvd W
541000,525000,3,1,750,0,Condo Apt,600 Queens Quay W
535000,539900,2,1,650,1,Condo Apt,600 Queens Quay W
575000,579900,2,1,750,1,Condo Apt,600 Queens Quay West Ave
600000,614900,2,2,750,1,Condo Apt,601 Kingston Rd
598000,598000,2,1,650,1,Condo Apt,601 Kingston Rd
598000,598000,2,1,650,1,Condo Apt,601 Kingston Rd
595000,549900,2,1,650,1,Condo Apt,601 Kingston Rd
585000,599000,2,2,750,1,Condo Apt,601 Kingston Rd
535000,499900,3,3,1300,1,Condo Townhouse,6055 Kingston Rd
370000,300000,2,1,650,1,Condo Apt,6063 Kingston Rd
370000,300000,2,1,650,1,Condo Apt,6063 Kingston Rd
670500,675000,1,1,650,1,Condo Apt,608 Richmond St
1395000,1398000,3,2,1300,1,Condo Apt,608 Richmond St W
1216400,1209900,2,2,1100,1,Condo Apt,608 Richmond St W
966850,949900,2,2,850,1,Condo Apt,608 Richmond St W
919110,899900,2,1,850,1,Condo Apt,608 Richmond St W
869900,869900,2,1,850,1,Condo Apt,608 Richmond St W
728960,649900,2,1,750,0,Condo Apt,608 Richmond St W
704110,684900,2,1,750,0,Condo Apt,608 Richmond St W
686850,669900,2,1,650,0,Condo Apt,608 Richmond St W
619110,599900,1,1,650,0,Condo Apt,608 Richmond St W
612000,574900,1,1,650,0,Condo Apt,608 Richmond St W
599900,599900,1,1,650,0,Condo Apt,608 Richmond St W
565000,588888,1,1,500,0,Condo Apt,608 Richmond St W
557000,548888,1,1,500,0,Condo Apt,608 Richmond St W
547500,548888,1,1,500,0,Condo Apt,608 Richmond St W
540000,559000,1,1,550,0,Condo Apt,608 Richmond St W
526400,499900,1,1,550,0,Condo Apt,608 Richmond St W
519960,499900,1,1,550,0,Condo Apt,608 Richmond St W
515000,499900,1,1,550,0,Condo Apt,608 Richmond St W
504900,504900,1,1,550,0,Condo Apt,608 Richmond St W
749900,749900,3,2,1100,1,Condo Apt,61 Heintzman St
720000,689900,3,2,850,1,Condo Apt,61 Heintzman St
700000,649900,2,2,950,1,Condo Apt,61 Heintzman St
556000,519900,2,1,650,0,Condo Apt,61 Heintzman St
545000,569000,1,1,650,1,Condo Apt,61 Heintzman St
499000,499900,2,1,650,0,Condo Apt,61 Heintzman St
525000,349000,2,1,850,1,Condo Apt,61 Main St
525000,349000,2,1,850,1,Condo Apt,61 Main St
397000,399900,2,2,950,1,Condo Apt,61 Markbrook Lane
390000,389000,2,2,1100,1,Condo Apt,61 Markbrook Lane
385000,399900,2,2,1100,1,Condo Apt,61 Markbrook Lane
379000,389900,3,2,1100,1,Condo Apt,61 Markbrook Lane
369900,369900,2,2,950,1,Condo Apt,61 Markbrook Lane
350000,349900,2,2,750,1,Condo Apt,61 Markbrook Lane
590000,624500,3,2,1500,1,Condo Apt,61 Richview Rd
540000,549900,3,2,1300,1,Condo Apt,61 Richview Rd
530000,539000,3,2,1500,1,Condo Apt,61 Richview Rd
530000,549000,3,2,1500,1,Condo Apt,61 Richview Rd
530000,549000,3,2,1500,1,Condo Apt,61 Richview Rd
465000,478000,3,2,1500,1,Condo Apt,61 Richview Rd
2300000,1995000,2,2,1900,2,Condo Apt,61 St Clair Ave W
2300000,1995000,2,2,1900,2,Condo Apt,61 St Clair Ave W
2300000,1995000,2,2,1900,2,Condo Apt,61 St Clair Ave W
2300000,1995000,2,2,1900,2,Condo Apt,61 St Clair Ave W
1900000,1995000,2,2,1900,1,Condo Apt,61 St Clair Ave W
1650000,1495000,2,2,1500,1,Condo Apt,61 St Clair Ave W
1100000,1099000,2,2,1300,1,Condo Apt,61 St Clair Ave W
1725000,1595000,2,2,1500,1,Condo Apt,61 St. Clair Ave W
502000,499900,3,2,1100,1,Condo Element,61 Town Centre Crt
442000,449000,2,2,850,1,Condo Apt,61 Town Centre Crt
429000,449000,2,1,750,1,Condo Apt,61 Town Centre Crt
423000,439000,2,1,750,1,Condo Apt,61 Town Centre Crt
567000,575000,3,4,1500,2,Condo Townhouse,6157 Kingston Rd
537000,549000,3,3,1500,1,Condo Townhouse,6157 Kingston Rd
1150000,1188800,2,1,1300,1,Condo Apt,619 Avenue Rd
766000,799000,3,3,0,1,Row Townhouse,619 Evans Ave
595000,599000,2,2,850,1,Condo Apt,62 Forest Manor Rd
575000,579000,2,2,750,1,Condo Apt,62 Forest Manor Rd
535000,499500,2,1,650,1,Condo Apt,62 Forest Manor Rd
504000,499900,2,1,650,1,Condo Apt,62 Forest Manor Rd
504000,519000,2,1,650,1,Condo Apt,62 Forest Manor Rd
500000,469000,2,1,650,1,Condo Apt,62 Forest Manor Rd
500000,518000,2,1,650,1,Condo Apt,62 Forest Manor Rd
495000,485000,2,1,650,1,Condo Apt,62 Forest Manor Rd
540000,529900,3,3,1500,1,Condo Townhouse,62 Sidney Belsey Cres
1250000,1299000,4,2,1500,1,Condo Apt,62 Wellesley St W
1075000,1089900,2,2,950,1,Condo Apt,620 King St W
1801000,1799000,2,2,1700,1,Condo Apt,625 Avenue Rd
1950000,1999900,3,3,2200,2,Condo Apt,625 Queen St E
695000,699000,2,2,850,1,Condo Apt,625 Queen St E
675000,699900,2,1,650,1,Condo Apt,625 Queen St E
650000,659000,2,1,750,0,Condo Apt,625 Queen St E
450000,479900,4,2,1700,1,Condo Apt,625 The West Mall
455000,450000,4,2,1700,1,Condo Apt,625 The West Mall St
438000,449000,3,2,1300,1,Condo Apt,627 The West Mall
376000,349900,2,2,1100,1,Condo Apt,627 The West Mall
422000,434900,4,2,1500,1,Condo Apt,627 The West Mall Dr
400100,399900,3,2,1700,1,Condo Apt,627 The West Mall Dr
980000,998000,3,2,1100,1,Condo Apt,628 Fleet St
980000,998000,3,2,1100,1,Condo Apt,628 Fleet St
980000,998000,3,2,1100,1,Condo Apt,628 Fleet St
968000,799000,3,2,1100,1,Condo Apt,628 Fleet St
855000,859000,3,2,1100,1,Condo Apt,628 Fleet St
835000,799000,3,2,1100,1,Condo Apt,628 Fleet St
834500,859000,3,2,1100,1,Condo Apt,628 Fleet St
683000,699000,3,2,950,1,Condo Apt,628 Fleet St
681000,680000,2,2,750,1,Condo Apt,628 Fleet St
675000,699900,2,2,850,1,Condo Apt,628 Fleet St
658000,549900,2,1,750,1,Condo Apt,628 Fleet St
645000,659900,2,1,850,1,Condo Apt,628 Fleet St
625000,549900,1,1,750,0,Condo Apt,628 Fleet St
623000,629000,2,1,750,1,Condo Apt,628 Fleet St
620000,620000,2,1,750,1,Condo Apt,628 Fleet St
570000,519000,1,1,650,1,Condo Apt,628 Fleet St
823000,838000,1,2,850,1,Condo Apt,629 King St W
547000,560000,1,1,550,0,Condo Apt,629 King St W
535000,529000,1,1,500,0,Condo Apt,629 King St W
532000,529990,1,1,500,0,Condo Apt,629 King St W
532000,529990,1,1,500,0,Condo Apt,629 King St W
530100,499900,1,1,500,0,Condo Apt,629 King St W
520000,499900,1,1,500,0,Condo Apt,629 King St W
508000,514900,4,2,1700,1,Condo Townhouse,63 Greenvale Terr
529000,539900,5,3,1300,1,Condo Townhouse,63 Lexington Ave
529000,539900,5,3,1300,1,Condo Townhouse,63 Lexington Ave
529000,539900,5,3,1300,1,Condo Townhouse,63 Lexington Ave
846500,859000,2,2,950,1,Condo Apt,630 Kingston Rd
660000,697000,2,2,850,1,Condo Apt,630 Kingston Rd
470500,399900,1,1,550,1,Condo Apt,630 Kingston Rd
746000,754900,2,2,1100,0,Condo Apt,633 Bay St
725000,729900,1,2,950,2,Condo Apt,633 Bay St
718000,749000,2,2,1100,0,Condo Apt,633 Bay St
718000,749000,2,2,1100,0,Condo Apt,633 Bay St
716000,748000,2,2,1100,0,Condo Apt,633 Bay St
630000,619900,1,2,850,0,Condo Apt,633 Bay St
590000,599900,1,2,850,0,Condo Apt,633 Bay St
581600,585000,1,1,850,0,Condo Apt,633 Bay St
570000,550000,2,1,650,1,Condo Apt,633 Bay St
570000,579000,1,1,850,0,Condo Apt,633 Bay St
753000,764000,3,3,1700,1,Condo Townhouse,636 Evans Ave
745000,739000,3,3,1300,1,Condo Townhouse,636 Evans Ave
745000,759000,3,3,1500,1,Condo Townhouse,636 Evans Ave
600000,599900,1,1,650,1,Condo Apt,637 Lake Shore Blvd
865000,875000,2,2,1100,1,Condo Apt,637 Lake Shore Blvd W
799000,749990,2,1,750,1,Condo Apt,637 Lake Shore Blvd W
661000,550000,2,1,650,1,Condo Apt,637 Lake Shore Blvd W
650000,599000,1,1,650,1,Condo Apt,637 Lake Shore Blvd W
595000,549900,1,1,650,1,Condo Apt,637 Lake Shore Blvd W
570000,579900,3,2,1500,1,Condo Townhouse,6400 Lawrence Ave E
520000,519900,5,3,1300,2,Condo Townhouse,6442 Finch Ave W
494000,500000,4,2,1300,1,Condo Townhouse,6458 Finch Ave W
527000,535900,5,3,1300,1,Condo Townhouse,6462 Finch Ave
540000,540000,4,2,1500,1,Condo Townhouse,6462 Finch Ave W
535000,539000,5,3,1300,1,Condo Townhouse,6462 Finch Ave W
595000,559000,4,2,1500,2,Condo Townhouse,647 B Warden Ave
525000,535000,3,2,1100,2,Condo Townhouse,647C Warden Ave
535000,564900,4,1,1500,2,Condo Townhouse,647D Warden Ave
514000,514000,3,1,1100,2,Condo Townhouse,649C Warden Ave E
514000,514000,3,1,1100,2,Condo Townhouse,649C Warden Ave E
514000,514000,3,1,1100,2,Condo Townhouse,649C Warden Ave E
514000,514000,3,1,1100,2,Condo Townhouse,649C Warden Ave E
1175000,1190000,2,2,1300,1,Condo Apt,65 Bremner Blvd
980000,1029900,3,2,1100,1,Condo Apt,65 Bremner Blvd
800000,788000,2,2,750,1,Condo Apt,65 Bremner Blvd
775000,769900,2,2,750,1,Condo Apt,65 Bremner Blvd
775000,775000,2,2,750,1,Condo Apt,65 Bremner Blvd
770000,750000,3,2,750,1,Condo Apt,65 Bremner Blvd
705000,699900,2,1,650,1,Condo Apt,65 Bremner Blvd
608000,619900,1,1,500,0,Condo Apt,65 Bremner Blvd
595000,599900,1,1,500,0,Condo Apt,65 Bremner Blvd
595000,599900,1,1,500,0,Condo Apt,65 Bremner Blvd
563000,519000,1,1,500,0,Condo Apt,65 Bremner Blvd
500000,439900,0,1,500,0,Condo Element,65 Bremner Blvd
615000,579900,3,2,1300,2,Condo Townhouse,65 Cranborne Ave
832000,849000,3,2,1100,1,Condo Apt,65 East Liberty St
756800,769000,2,2,850,1,Condo Apt,65 East Liberty St
700000,639000,3,2,950,1,Condo Apt,65 East Liberty St
700000,639000,3,2,950,1,Condo Apt,65 East Liberty St
665000,600000,2,1,650,1,Condo Apt,65 East Liberty St
665000,664900,2,2,750,1,Condo Apt,65 East Liberty St
650000,639000,1,1,750,1,Condo Apt,65 East Liberty St
620000,614500,1,1,750,1,Condo Apt,65 East Liberty St
615000,630000,1,1,650,1,Condo Apt,65 East Liberty St
606000,609000,2,2,750,1,Condo Apt,65 East Liberty St
599900,599900,2,1,650,1,Condo Apt,65 East Liberty St
570000,499900,1,1,550,1,Condo Apt,65 East Liberty St
535000,449900,1,1,650,0,Condo Apt,65 East Liberty St
472500,479900,1,1,500,1,Condo Apt,65 East Liberty St
390000,388000,1,1,650,1,Condo Townhouse,65 George Appleton Way
1919500,1989000,3,3,2200,1,Condo Apt,65 Harbour Sq
1919500,1989000,3,3,2200,1,Condo Apt,65 Harbour Sq
1680000,1725000,3,2,1700,2,Condo Apt,65 Harbour Sq
592000,574900,1,1,650,1,Condo Apt,65 Harbour Sq
541000,549000,3,2,1500,1,Condo Apt,65 Huntingdale Blvd
541000,549000,3,2,1500,1,Condo Apt,65 Huntingdale Blvd
523000,529900,3,2,1500,2,Condo Apt,65 Huntingdale Blvd
485000,509990,3,2,1500,1,Condo Apt,65 Huntingdale Blvd
480000,485000,3,2,1500,1,Condo Apt,65 Huntingdale Blvd
445000,435000,2,2,1500,1,Condo Apt,65 Huntingdale Blvd
436000,459000,3,2,1500,2,Condo Element,65 Huntingdale Blvd
425000,475000,3,2,1500,2,Condo Apt,65 Huntingdale Blvd
420000,449888,2,2,1500,1,Condo Apt,65 Huntingdale Blvd
403000,429000,3,2,1500,1,Condo Apt,65 Huntingdale Blvd
648000,648000,3,3,1300,2,Condo Townhouse,65 Rameau Dr
679000,699000,3,1,850,1,Condo Apt,65 Scadding Ave
679000,699000,3,1,850,1,Condo Apt,65 Scadding Ave
651000,549900,3,2,1100,1,Condo Apt,65 Scadding Ave
650000,549900,3,2,1100,1,Condo Apt,65 Scadding Ave
650000,668800,3,2,1100,1,Condo Apt,65 Scadding Ave
633000,549900,4,1,950,1,Condo Apt,65 Scadding Ave
590000,549900,3,1,850,0,Condo Element,65 Scadding Ave
490000,499980,1,1,550,1,Condo Apt,65 Scadding Ave
1125000,1198800,3,3,1900,2,Condo Apt,65 Skymark Dr
1125000,1198800,3,3,1900,2,Condo Apt,65 Skymark Dr
1076500,1098000,3,3,1900,2,Condo Apt,65 Skymark Dr
